Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2011,43,43,Australian National University,67.0,43,51.9,98,93.9,9,46.7,143,62.4,53,81.0,64,Australia,Australian National University anu,"Geography,Other Health,Chemistry,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Law,Archaeology,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Agriculture & Forestry,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Sociology,Communication & Media Studies,Business & Management,Civil Engineering,Psychology,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,General Engineering,Biological Sciences",False,False
2011,43,43,University of Göttingen,67.0,45,57.3,74,44.5,119,31.7,117,55.9,75,92.5,29,Germany,University of Göttingen,"Politics & International Studies (incl Development Studies),Veterinary Science,Economics & Econometrics,Chemistry,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Law,Geography,Languages, Literature & Linguistics,Sport Science,Psychology,Archaeology,Agriculture & Forestry,Business & Management,Physics & Astronomy,Art, Performing Arts & Design,Biological Sciences,Other Health,Computer Science,Mathematics & Statistics,Accounting & Finance,Education,Sociology",False,False
2011,48,48,École Polytechnique Fédérale de Lausanne,66.5,48,55.0,85,100.0,1,38.0,93,56.1,73,83.8,54,Switzerland,École Polytechnique Fédérale de Lausanne,"Architecture,General Engineering,Chemistry,Computer Science,Electrical & Electronic Engineering,Biological Sciences,Chemical Engineering,Civil Engineering,Mathematics & Statistics,Physics & Astronomy,Economics & Econometrics,Mechanical & Aerospace Engineering",False,False
2011,49,49,University of Science and Technology of China,66.0,50,57.5,71,0.0,198,30.3,123,48.6,123,92.7,27,China,University of Science and Technology of China USTC China University of Science and Technology,"Computer Science,Sport Science,Veterinary Science,Art, Performing Arts & Design,Chemical Engineering,Psychology,Politics & International Studies (incl Development Studies),Education,Languages, Literature & Linguistics,Chemistry,Communication & Media Studies,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Medicine & Dentistry,Civil Engineering,History, Philosophy & Theology,Biological Sciences,Business & Management,Geography,Electrical & Electronic Engineering,Architecture,Physics & Astronomy,Mechanical & Aerospace Engineering,Mathematics & Statistics,Economics & Econometrics,Sociology,Agriculture & Forestry,Accounting & Finance,Archaeology",False,False
2011,57,57,Kyoto University,64.6,57,78.9,17,18.4,186,67.1,32,77.7,23,46.3,183,Japan,Kyoto University,"Biological Sciences,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies,Medicine & Dentistry,Archaeology,Chemistry,Agriculture & Forestry,Education,Other Health,Civil Engineering,Sociology,Accounting & Finance,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Psychology,Law,Chemical Engineering,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Computer Science,Geography,Architecture,Sport Science,General Engineering,Business & Management,Politics & International Studies (incl Development Studies),Physics & Astronomy",False,False
2011,58,58,Tsinghua University,64.2,58,74.9,21,43.0,123,97.8,13,66.6,43,52.7,170,China,Tsinghua University Qinghua University Tsing hua University Qing hua University,"Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Geography,Education,Other Health,Communication & Media Studies,Sociology,Accounting & Finance,Architecture,Chemistry,Chemical Engineering,History, Philosophy & Theology,Physics & Astronomy,Mechanical & Aerospace Engineering,General Engineering,Business & Management,Medicine & Dentistry,Civil Engineering,Psychology,Electrical & Electronic Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Sport Science,Computer Science,Archaeology,Politics & International Studies (incl Development Studies),Law,Biological Sciences",False,False
2011,61,61,LMU Munich,63.0,62,59.1,62,43.1,122,40.4,78,57.5,67,76.4,84,Germany,LMU Munich Ludwig-Maximilians-Universität München,"Psychology,Education,Computer Science,Business & Management,Law,Sociology,Medicine & Dentistry,Mathematics & Statistics,History, Philosophy & Theology,Biological Sciences,Geography,Other Health,Archaeology,Physics & Astronomy,Art, Performing Arts & Design,Chemistry,Communication & Media Studies,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Veterinary Science,Politics & International Studies (incl Development Studies)",False,False
2011,71,71,The University of Sydney,61.2,71,49.8,113,89.6,20,90.8,19,61.9,56,64.3,130,Australia,The University of Sydney UniSyd,"History, Philosophy & Theology,Business & Management,Languages, Literature & Linguistics,Computer Science,Medicine & Dentistry,Archaeology,Chemistry,Chemical Engineering,Communication & Media Studies,Education,Sociology,Psychology,Agriculture & Forestry,Accounting & Finance,Sport Science,Art, Performing Arts & Design,Other Health,Veterinary Science,Physics & Astronomy,General Engineering,Law,Geography,Architecture,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Biological Sciences,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mechanical & Aerospace Engineering,Mathematics & Statistics",False,False
2011,73,73,University of Adelaide,60.7,73,46.5,135,87.5,24,52.7,49,38.8,178,90.5,40,Australia,University of Adelaide Adelaide University,"Communication & Media Studies,Education,Mathematics & Statistics,Agriculture & Forestry,Accounting & Finance,Mechanical & Aerospace Engineering,Physics & Astronomy,Chemistry,History, Philosophy & Theology,Electrical & Electronic Engineering,Sport Science,Psychology,Geography,General Engineering,Computer Science,Architecture,Art, Performing Arts & Design,Veterinary Science,Sociology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Chemical Engineering,Biological Sciences,Medicine & Dentistry,Other Health,Civil Engineering,Languages, Literature & Linguistics",False,False
2011,76,76,Trinity College Dublin,60.3,76,47.7,128,84.2,32,31.6,118,45.3,144,84.4,51,Ireland,Trinity College Dublin,"Mechanical & Aerospace Engineering,Biological Sciences,Electrical & Electronic Engineering,Business & Management,Geography,History, Philosophy & Theology,Economics & Econometrics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Medicine & Dentistry,Archaeology,Physics & Astronomy,Sport Science,Law,Accounting & Finance,Sociology,General Engineering,Communication & Media Studies,Other Health,Mathematics & Statistics,Education,Chemistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Computer Science,Civil Engineering,Psychology",False,False
2011,79,79,Korea Advanced Institute of Science and Technology (KAIST),59.5,79,71.3,25,36.7,134,100.0,3,63.4,46,45.5,185,South Korea,Korea Advanced Institute of Science and Technology (KAIST),"Politics & International Studies (incl Development Studies),Other Health,Biological Sciences,Accounting & Finance,Psychology,Sociology,Sport Science,Art, Performing Arts & Design,Education,Mathematics & Statistics,History, Philosophy & Theology,Chemical Engineering,Electrical & Electronic Engineering,Economics & Econometrics,Architecture,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Law,Mechanical & Aerospace Engineering,Archaeology,Languages, Literature & Linguistics,General Engineering,Computer Science,Veterinary Science,Communication & Media Studies,Physics & Astronomy,Chemistry,Medicine & Dentistry",False,False
2011,81,81,The University of Queensland,59.1,81,51.8,100,74.2,44,57.1,42,53.4,87,69.0,110,Australia,The University of Queensland UQ UOQ,"History, Philosophy & Theology,Civil Engineering,Veterinary Science,Sociology,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Architecture,Biological Sciences,Archaeology,Medicine & Dentistry,Sport Science,Accounting & Finance,General Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Computer Science,Mathematics & Statistics,Physics & Astronomy,Electrical & Electronic Engineering,Law,Other Health,Chemistry,Education,Chemical Engineering,Psychology,Economics & Econometrics,Geography,Agriculture & Forestry,Art, Performing Arts & Design,Business & Management",False,False
2011,83,83,Universität Heidelberg,59.0,83,59.2,61,63.4,67,39.1,85,47.5,133,70.3,104,Germany,Universität Heidelberg,"History, Philosophy & Theology,Sport Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Law,Education,Mathematics & Statistics,Geography,Politics & International Studies (incl Development Studies),Computer Science,Economics & Econometrics,Other Health,Psychology,Chemistry,Sociology,Archaeology,Art, Performing Arts & Design,Biological Sciences,Languages, Literature & Linguistics,Medicine & Dentistry",False,False
2011,89,89,Lund University,57.8,89,46.3,137,56.8,87,33.2,108,60.8,58,67.6,115,Sweden,Lund University,"Communication & Media Studies,Education,Electrical & Electronic Engineering,History, Philosophy & Theology,Physics & Astronomy,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Law,Archaeology,Economics & Econometrics,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Other Health,Art, Performing Arts & Design,Business & Management,Psychology,Architecture,Mechanical & Aerospace Engineering,Medicine & Dentistry,Sociology,Languages, Literature & Linguistics,Chemistry,Accounting & Finance,Biological Sciences,General Engineering,Geography,Chemical Engineering",False,False
2011,90,90,University of Zurich,57.7,91,56.6,77,87.9,23,43.8,65,47.0,135,65.0,125,Switzerland,University of Zurich,"Archaeology,Biological Sciences,Sociology,Art, Performing Arts & Design,Law,Communication & Media Studies,Computer Science,Chemistry,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Veterinary Science,Medicine & Dentistry,Mathematics & Statistics,Economics & Econometrics,Psychology,Other Health,Physics & Astronomy,Accounting & Finance,Agriculture & Forestry,Geography,Business & Management,Education,Politics & International Studies (incl Development Studies)",False,False
2011,93,93,McMaster University,57.6,93,44.7,150,0.0,194,46.7,159,58.7,63,68.5,113,Canada,McMaster University,"Accounting & Finance,Communication & Media Studies,Chemical Engineering,Psychology,Art, Performing Arts & Design,Civil Engineering,Economics & Econometrics,Biological Sciences,Archaeology,General Engineering,Chemistry,Computer Science,Mechanical & Aerospace Engineering,Other Health,Electrical & Electronic Engineering,Geography,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Business & Management,Sport Science,Sociology,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",False,False
2011,94,94,University College Dublin,57.5,94,42.4,163,87.0,26,46.7,171,36.6,182,86.3,47,Ireland,University College Dublin,"Accounting & Finance,Languages, Literature & Linguistics,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mechanical & Aerospace Engineering,Communication & Media Studies,History, Philosophy & Theology,Electrical & Electronic Engineering,Biological Sciences,General Engineering,Chemistry,Architecture,Education,Mathematics & Statistics,Geography,Business & Management,Law,Psychology,Archaeology,Computer Science,Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,Veterinary Science,Sociology,Other Health,Sport Science",False,False
2011,95,95,University of Basel,57.3,97,50.2,110,91.3,15,45.8,60,37.1,181,78.3,75,Switzerland,University of Basel,"Other Health,Languages, Literature & Linguistics,Mathematics & Statistics,Sociology,Economics & Econometrics,Business & Management,Computer Science,Geology, Environmental, Earth & Marine Sciences,Geography,Archaeology,Chemistry,Accounting & Finance,Education,Communication & Media Studies,Art, Performing Arts & Design,Law,Psychology,Medicine & Dentistry,Sport Science,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Biological Sciences,Physics & Astronomy",False,False
2011,100,100,École Normale Supérieure de Lyon,57.0,100,51.1,101,37.6,133,26.1,140,34.4,193,88.8,42,France,École Normale Supérieure de Lyon,"History, Philosophy & Theology,Mathematics & Statistics,Sociology,Chemistry,Languages, Literature & Linguistics,Physics & Astronomy,Education,Geography,Computer Science,Biological Sciences,Economics & Econometrics,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences",False,False
2011,101,101,Technical University of Munich,56.9,101,50.4,107,85.3,31,46.7,169,43.2,156,71.2,101,Germany,Technical University of Munich,"Chemical Engineering,Chemistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Other Health,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Biological Sciences,Electrical & Electronic Engineering,Accounting & Finance,Business & Management,Civil Engineering,Physics & Astronomy,Computer Science,Mathematics & Statistics,Education,Sport Science,Architecture,General Engineering,Agriculture & Forestry,Sociology",False,False
2011,102,102,University of Helsinki,56.6,102,49.0,120,24.2,169,30.2,124,51.4,100,75.4,87,Finland,University of Helsinki,"Biological Sciences,Languages, Literature & Linguistics,Chemistry,Sociology,Other Health,Politics & International Studies (incl Development Studies),Computer Science,Mathematics & Statistics,Medicine & Dentistry,Physics & Astronomy,Law,Psychology,Economics & Econometrics,Veterinary Science,Agriculture & Forestry,Communication & Media Studies,Archaeology,Education,Geography,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences",False,False
2011,107,107,University of Cape Town,56.1,108,36.6,190,83.3,34,46.7,176,42.1,165,82.8,61,South Africa,University of Cape Town UCT,"Other Health,Communication & Media Studies,Art, Performing Arts & Design,Biological Sciences,Archaeology,Mechanical & Aerospace Engineering,Business & Management,General Engineering,Physics & Astronomy,History, Philosophy & Theology,Education,Sport Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Chemical Engineering,Psychology,Languages, Literature & Linguistics,Computer Science,Chemistry,Geography,Accounting & Finance,Electrical & Electronic Engineering,Mathematics & Statistics,Sociology,Architecture,Law,Medicine & Dentistry,Civil Engineering,Geology, Environmental, Earth & Marine Sciences",False,False
2011,107,107,National Tsing Hua University,56.1,107,52.2,97,34.1,139,50.2,51,52.6,91,66.9,118,Taiwan,National Tsing Hua University,"Psychology,Economics & Econometrics,Sport Science,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Education,Biological Sciences,Accounting & Finance,Physics & Astronomy,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Medicine & Dentistry,History, Philosophy & Theology,Law,Archaeology,Geology, Environmental, Earth & Marine Sciences,Computer Science,General Engineering,Business & Management,Chemistry,Chemical Engineering,Other Health,Sociology",False,False
2011,109,109,Seoul National University,56.0,110,62.3,51,44.9,118,43.0,68,54.1,85,54.6,166,South Korea,Seoul National University,"Politics & International Studies (incl Development Studies),Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Mechanical & Aerospace Engineering,Civil Engineering,Economics & Econometrics,Veterinary Science,Accounting & Finance,Other Health,Education,General Engineering,Agriculture & Forestry,Architecture,Archaeology,Mathematics & Statistics,Computer Science,Geography,Chemical Engineering,Physics & Astronomy,Business & Management,Sociology,Medicine & Dentistry,Art, Performing Arts & Design,Law,Electrical & Electronic Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Psychology,Sport Science,Chemistry",False,False
2011,111,111,Hong Kong Baptist University,55.6,111,32.9,197,71.8,50,26.7,137,32.5,199,97.6,12,Hong Kong,Hong Kong Baptist University hkbu,"Geography,Economics & Econometrics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Agriculture & Forestry,Business & Management,Biological Sciences,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Education,Sport Science,Computer Science,Accounting & Finance,Sociology,Communication & Media Studies,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Physics & Astronomy",False,False
2011,112,112,Tokyo Institute of Technology,55.4,113,62.9,49,24.8,164,60.5,38,63.4,48,45.5,186,Japan,Tokyo Institute of Technology,"Civil Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Business & Management,Mathematics & Statistics,General Engineering,Chemistry,Chemical Engineering,Computer Science,Physics & Astronomy,Electrical & Electronic Engineering,Communication & Media Studies,Sociology",False,False
2011,112,112,Bilkent University,55.4,112,34.3,193,47.7,108,32.4,113,36.1,185,95.7,17,Turkey,Bilkent University,"Art, Performing Arts & Design,Economics & Econometrics,Archaeology,Electrical & Electronic Engineering,Psychology,Accounting & Finance,Business & Management,Chemistry,Computer Science,Languages, Literature & Linguistics,Biological Sciences,Law,Mathematics & Statistics,Education,Physics & Astronomy,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Other Health",False,False
2011,114,114,Eindhoven University of Technology,55.3,114,55.4,84,44.9,117,99.8,9,51.7,97,56.9,162,Netherlands,Eindhoven University of Technology,"Civil Engineering,Mathematics & Statistics,Chemistry,Languages, Literature & Linguistics,Computer Science,Architecture,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Electrical & Electronic Engineering,Archaeology,Chemical Engineering,Physics & Astronomy,History, Philosophy & Theology,General Engineering,Geology, Environmental, Earth & Marine Sciences",False,False
2011,115,115,National Taiwan University (NTU),55.2,115,50.3,108,29.2,158,35.7,101,59.0,62,61.6,138,Taiwan,National Taiwan University (NTU),"Civil Engineering,Mathematics & Statistics,Sociology,Art, Performing Arts & Design,Computer Science,Agriculture & Forestry,Geography,Languages, Literature & Linguistics,Other Health,Chemistry,Politics & International Studies (incl Development Studies),Law,Communication & Media Studies,Architecture,Chemical Engineering,Physics & Astronomy,History, Philosophy & Theology,General Engineering,Veterinary Science,Business & Management,Mechanical & Aerospace Engineering,Psychology,Medicine & Dentistry,Biological Sciences,Accounting & Finance,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Archaeology,Sport Science",False,False
2011,118,118,University of Geneva,55.0,118,46.6,134,95.7,7,32.7,110,49.7,109,63.1,134,Switzerland,University of Geneva,"Politics & International Studies (incl Development Studies),Law,History, Philosophy & Theology,Computer Science,Sociology,Economics & Econometrics,Chemistry,Languages, Literature & Linguistics,Biological Sciences,Medicine & Dentistry,Mathematics & Statistics,Physics & Astronomy,Archaeology,Education,Geography,Psychology,Accounting & Finance,Business & Management,Geology, Environmental, Earth & Marine Sciences,Other Health,Communication & Media Studies",False,False
2011,119,119,KU Leuven,54.8,119,57.7,69,29.6,154,97.7,14,62.9,50,45.2,187,Belgium,KU Leuven,"Electrical & Electronic Engineering,Chemistry,Accounting & Finance,Sport Science,Politics & International Studies (incl Development Studies),Chemical Engineering,Business & Management,Education,General Engineering,Psychology,Economics & Econometrics,Computer Science,Mechanical & Aerospace Engineering,Geography,Art, Performing Arts & Design,Physics & Astronomy,History, Philosophy & Theology,Other Health,Civil Engineering,Biological Sciences,Communication & Media Studies,Archaeology,Mathematics & Statistics,Languages, Literature & Linguistics,Sociology,Agriculture & Forestry,Architecture,Geology, Environmental, Earth & Marine Sciences,Law,Medicine & Dentistry",False,False
2011,120,120,Nanjing University,54.6,120,52.2,96,50.2,102,43.4,67,46.2,139,66.0,121,China,Nanjing University,"Other Health,Sociology,Economics & Econometrics,Chemistry,Medicine & Dentistry,Archaeology,History, Philosophy & Theology,General Engineering,Business & Management,Biological Sciences,Architecture,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Accounting & Finance,Psychology,Politics & International Studies (incl Development Studies),Education,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Computer Science,Communication & Media Studies,Mathematics & Statistics",False,False
2011,122,122,Technical University of Denmark,54.5,123,46.2,140,64.0,65,95.5,16,46.9,136,64.6,127,Denmark,Technical University of Denmark,"Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Physics & Astronomy,Electrical & Electronic Engineering,Civil Engineering,Agriculture & Forestry,Computer Science,Veterinary Science,Chemistry,Chemical Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics",False,False
2011,124,124,Leiden University,54.4,126,47.3,131,40.0,126,100.0,5,54.9,78,59.3,148,Netherlands,Leiden University,"Architecture,Medicine & Dentistry,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Computer Science,Law,Art, Performing Arts & Design,Communication & Media Studies,Chemistry,Mathematics & Statistics,Education,Archaeology,Psychology,Physics & Astronomy,Sociology,Biological Sciences,Other Health",False,False
2011,124,124,Ghent University,54.4,124,52.8,93,24.7,166,97.1,15,59.1,61,52.8,169,Belgium,Ghent University,"Accounting & Finance,Education,Economics & Econometrics,General Engineering,Psychology,Archaeology,Computer Science,Sport Science,Business & Management,Mechanical & Aerospace Engineering,Physics & Astronomy,History, Philosophy & Theology,Other Health,Biological Sciences,Geography,Civil Engineering,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Law,Mathematics & Statistics,Art, Performing Arts & Design,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Veterinary Science,Electrical & Electronic Engineering,Communication & Media Studies,Chemistry,Sociology",False,False
2011,127,127,University of Alberta,54.3,127,53.7,88,71.6,51,44.5,61,58.0,66,49.7,179,Canada,University of Alberta,"Geography,Archaeology,Computer Science,Education,Law,Politics & International Studies (incl Development Studies),Communication & Media Studies,Psychology,General Engineering,Medicine & Dentistry,History, Philosophy & Theology,Biological Sciences,Other Health,Chemistry,Art, Performing Arts & Design,Civil Engineering,Architecture,Business & Management,Agriculture & Forestry,Mathematics & Statistics,Economics & Econometrics,Mechanical & Aerospace Engineering,Physics & Astronomy,Accounting & Finance,Chemical Engineering,Sport Science,Sociology,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Veterinary Science,Geology, Environmental, Earth & Marine Sciences",False,False
